,TimeStamp,PART_FACT_PLAN_DATE,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
379,2020-10-23 01:59:08,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.70001220703125,142.6999969482422,116.8000030517578,56.5,61.09999847412109,286.0,284.5,285.0,275.1000061035156,264.70001220703125,235.1999969482422,63.900001525878906,21.799999237060547,23.200000762939453
380,2020-10-23 02:00:11,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.7599983215332,6.800000190734863,654.22998046875,53.59000015258789,4.630000114440918,127.9000015258789,30.700000762939453,290.5,142.8000030517578,117.0,56.5,61.5,285.8999938964844,285.29998779296875,284.8999938964844,275.1000061035156,265.20001220703125,234.8000030517578,62.900001525878906,21.799999237060547,23.200000762939453
381,2020-10-23 02:01:11,2020-10-23 오전 12:00:00,1,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.809999942779541,654.22998046875,53.59999847412109,4.630000114440918,128.0,30.799999237060547,290.6000061035156,142.89999389648438,116.8000030517578,56.70000076293945,61.59999847412109,286.29998779296875,285.20001220703125,285.29998779296875,275.5,265.0,234.5,64.0,21.799999237060547,23.200000762939453
382,2020-10-23 02:02:14,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.809999942779541,654.22998046875,53.58000183105469,4.630000114440918,128.0,30.899999618530277,290.5,142.89999389648438,116.6999969482422,56.70000076293945,61.79999923706055,285.8999938964844,284.79998779296875,285.0,275.3999938964844,264.79998779296875,234.8000030517578,63.70000076293945,21.799999237060547,23.100000381469727
383,2020-10-23 02:03:16,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,31.0,290.6000061035156,142.60000610351562,116.5999984741211,56.59999847412109,61.5,286.1000061035156,285.5,285.70001220703125,275.1000061035156,265.20001220703125,235.1000061035156,64.69999694824219,21.899999618530277,23.200000762939453
384,2020-10-23 02:04:16,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.799999237060547,290.3999938964844,142.6999969482422,116.5999984741211,56.400001525878906,61.5,285.6000061035156,284.70001220703125,284.5,275.0,264.8999938964844,234.8000030517578,64.5999984741211,21.799999237060547,23.200000762939453
385,2020-10-23 02:05:19,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.7599983215332,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.8000030517578,116.5999984741211,56.29999923706055,61.20000076293945,286.20001220703125,285.70001220703125,285.0,274.70001220703125,265.0,235.0,64.19999694824219,22.0,23.299999237060547
386,2020-10-23 02:06:21,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.970000267028809,61.7400016784668,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.8000030517578,116.5999984741211,56.29999923706055,61.20000076293945,285.3999938964844,284.8999938964844,284.6000061035156,274.79998779296875,264.5,235.0,64.4000015258789,22.0,23.299999237060547
387,2020-10-23 02:07:24,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.7599983215332,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.6000061035156,142.6999969482422,116.6999969482422,56.400001525878906,61.09999847412109,285.3999938964844,285.29998779296875,285.0,274.6000061035156,265.6000061035156,234.6000061035156,63.79999923706055,21.799999237060547,23.299999237060547
388,2020-10-23 02:08:24,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.7400016784668,6.800000190734863,654.22998046875,53.58000183105469,4.630000114440918,128.0,30.799999237060547,290.6000061035156,142.8000030517578,116.8000030517578,56.5,61.400001525878906,285.79998779296875,285.5,285.6000061035156,275.5,264.6000061035156,234.8000030517578,63.79999923706055,22.0,23.299999237060547
389,2020-10-23 02:09:26,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.800000190734863,654.22998046875,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.5,142.89999389648438,116.8000030517578,56.5,61.5,286.0,284.79998779296875,285.6000061035156,276.0,265.0,235.0,63.70000076293945,22.0,23.299999237060547
390,2020-10-23 02:10:29,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.22998046875,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.6000061035156,142.8000030517578,116.5999984741211,56.59999847412109,61.29999923706055,285.29998779296875,284.79998779296875,285.1000061035156,275.70001220703125,264.70001220703125,234.6999969482422,63.79999923706055,22.0,23.399999618530277
391,2020-10-23 02:11:29,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.6999969482422,116.5999984741211,56.5,61.400001525878906,285.5,284.5,285.0,275.6000061035156,264.8999938964844,235.1999969482422,63.29999923706055,22.0,23.299999237060547
392,2020-10-23 02:12:32,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.6000061035156,142.6999969482422,116.5999984741211,56.400001525878906,61.20000076293945,286.29998779296875,285.5,285.0,275.29998779296875,265.1000061035156,235.1999969482422,63.0,22.0,23.399999618530277
393,2020-10-23 02:13:34,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.720001220703125,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.8000030517578,116.5,56.29999923706055,61.29999923706055,285.5,285.1000061035156,285.0,274.8999938964844,264.8999938964844,234.8999938964844,62.900001525878906,22.0,23.299999237060547
394,2020-10-23 02:14:34,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.960000038146973,61.7599983215332,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.899999618530277,290.3999938964844,142.8000030517578,116.5999984741211,56.29999923706055,61.400001525878906,286.3999938964844,285.20001220703125,284.6000061035156,274.5,264.8999938964844,234.8999938964844,64.69999694824219,22.0,23.299999237060547
395,2020-10-23 02:15:37,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.7400016784668,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.6000061035156,142.8000030517578,116.5999984741211,56.400001525878906,61.09999847412109,286.3999938964844,285.0,284.8999938964844,274.70001220703125,265.0,235.3000030517578,63.70000076293945,22.0,23.399999618530277
396,2020-10-23 02:16:39,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.0,30.799999237060547,290.6000061035156,142.6999969482422,116.6999969482422,56.400001525878906,61.09999847412109,286.0,285.5,285.0,275.20001220703125,264.5,235.1999969482422,63.70000076293945,22.0,23.299999237060547
397,2020-10-23 02:17:39,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.800000190734863,654.22998046875,53.59000015258789,4.630000114440918,128.0,30.799999237060547,290.5,142.89999389648438,116.8000030517578,56.5,61.400001525878906,285.3999938964844,284.8999938964844,285.1000061035156,275.70001220703125,265.20001220703125,234.8000030517578,64.0,22.100000381469727,23.399999618530277
398,2020-10-23 02:18:41,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.6000061035156,142.89999389648438,116.6999969482422,56.59999847412109,61.5,285.70001220703125,285.6000061035156,285.0,275.70001220703125,265.70001220703125,234.8000030517578,64.0999984741211,22.0,23.399999618530277
399,2020-10-23 02:19:44,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.7599983215332,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.8000030517578,116.5999984741211,56.59999847412109,61.5,285.3999938964844,284.8999938964844,284.8999938964844,276.0,264.79998779296875,235.0,64.80000305175781,22.0,23.299999237060547
400,2020-10-23 02:20:44,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.7400016784668,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.60000610351562,116.5999984741211,56.400001525878906,61.29999923706055,286.79998779296875,284.5,285.3999938964844,275.70001220703125,265.0,235.1000061035156,64.30000305175781,22.0,23.299999237060547
401,2020-10-23 02:21:47,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.4000015258789,56.29999923706055,61.29999923706055,285.1000061035156,285.20001220703125,285.0,275.20001220703125,264.70001220703125,234.5,64.5,22.100000381469727,23.399999618530277
402,2020-10-23 02:22:48,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.800000190734863,654.25,53.59999847412109,4.630000114440918,128.10000610351562,30.799999237060547,290.6000061035156,142.6999969482422,116.4000015258789,56.09999847412109,60.900001525878906,286.20001220703125,285.0,285.6000061035156,274.79998779296875,265.0,235.0,64.80000305175781,22.0,23.399999618530277
403,2020-10-23 02:23:51,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,62.20000076293945,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.6999969482422,116.4000015258789,56.20000076293945,60.900001525878906,286.20001220703125,284.79998779296875,285.0,274.6000061035156,265.20001220703125,235.3999938964844,64.0,22.100000381469727,23.5
404,2020-10-23 02:24:54,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.60000610351562,116.5,56.20000076293945,61.0,286.29998779296875,285.79998779296875,284.3999938964844,274.6000061035156,264.79998779296875,235.1999969482422,64.0,22.0,23.399999618530277
405,2020-10-23 02:25:54,2020-10-23 오전 12:00:00,1,1.059999942779541,0.9399999976158142,12.890000343322754,61.7599983215332,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.70001220703125,142.8000030517578,116.5999984741211,56.20000076293945,60.900001525878906,286.29998779296875,285.0,285.3999938964844,274.79998779296875,265.0,235.1000061035156,64.0,22.0,23.299999237060547
406,2020-10-23 02:26:56,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.7400016784668,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.0,30.799999237060547,290.3999938964844,142.89999389648438,116.6999969482422,56.400001525878906,61.5,285.6000061035156,285.3999938964844,285.0,275.5,265.20001220703125,234.8000030517578,64.5999984741211,22.100000381469727,23.5
407,2020-10-23 02:27:59,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.799999237060547,290.6000061035156,142.8000030517578,116.5999984741211,56.5,61.29999923706055,286.1000061035156,285.5,285.29998779296875,276.20001220703125,264.79998779296875,235.0,63.900001525878906,22.100000381469727,23.399999618530277
408,2020-10-23 02:28:59,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.5999984741211,56.5,61.400001525878906,286.20001220703125,284.79998779296875,285.0,276.20001220703125,265.1000061035156,234.6999969482422,63.70000076293945,22.0,23.299999237060547
409,2020-10-23 02:30:02,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.6999969482422,116.4000015258789,56.400001525878906,61.400001525878906,286.1000061035156,285.5,285.1000061035156,276.0,265.0,235.1000061035156,64.4000015258789,22.100000381469727,23.399999618530277
410,2020-10-23 02:31:04,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.7599983215332,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.6999969482422,116.3000030517578,56.09999847412109,61.09999847412109,286.20001220703125,284.8999938964844,284.5,275.5,265.0,234.6999969482422,63.09999847412109,22.0,23.399999618530277
411,2020-10-23 02:32:05,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.1999969482422,30.700000762939453,290.6000061035156,142.60000610351562,116.0999984741211,56.0,60.900001525878906,285.70001220703125,285.20001220703125,285.0,275.1000061035156,264.8999938964844,235.0,64.0,22.100000381469727,23.399999618530277
412,2020-10-23 02:33:07,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.3999938964844,142.5,116.1999969482422,55.79999923706055,60.79999923706055,285.6000061035156,284.6000061035156,284.8999938964844,274.79998779296875,264.70001220703125,235.0,64.0999984741211,22.100000381469727,23.5
413,2020-10-23 02:35:11,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.0,30.899999618530277,290.5,142.8000030517578,116.6999969482422,56.0,60.900001525878906,286.6000061035156,285.0,285.0,274.79998779296875,264.8999938964844,235.3000030517578,64.0,22.100000381469727,23.600000381469727
414,2020-10-23 02:36:11,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.22998046875,53.58000183105469,4.630000114440918,128.0,30.899999618530277,290.6000061035156,142.89999389648438,116.6999969482422,56.400001525878906,61.20000076293945,286.6000061035156,285.1000061035156,284.79998779296875,275.29998779296875,264.70001220703125,235.1999969482422,64.5999984741211,22.200000762939453,23.5
415,2020-10-23 04:41:48,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.7400016784668,6.789999961853027,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.6999969482422,56.59999847412109,61.70000076293945,286.20001220703125,284.8999938964844,285.5,276.29998779296875,265.3999938964844,235.1000061035156,65.5999984741211,23.100000381469727,24.5
416,2020-10-23 04:42:49,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.7599983215332,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.5999984741211,56.400001525878906,61.29999923706055,286.79998779296875,285.70001220703125,285.1000061035156,276.5,265.1000061035156,235.3000030517578,64.69999694824219,23.100000381469727,24.600000381469727
